State,Action,Objective 0,Objective 1
8.0,1.0,3.1823,2.7413
8.0,1.0,3.1826,2.741
8.0,1.0,3.1812,2.7424
8.0,1.0,3.182,2.7416
8.0,1.0,3.1676,2.7560000000000002
8.0,1.0,3.1793,2.7443
8.0,1.0,3.1675,2.7561
8.0,1.0,3.181,2.7426
8.0,1.0,3.1822,2.7414
8.0,1.0,3.1801,2.7435
8.0,1.0,3.1828,2.7408
8.0,1.0,3.1831,2.7404
8.0,1.0,3.1835,2.74
8.0,1.0,3.1829,2.7406
8.0,1.0,3.1838,2.7397
8.0,1.0,3.1833,2.7402
8.0,1.0,3.1669,2.7566
8.0,1.0,3.1830000000000003,2.7405
8.0,1.0,3.1836,2.7399
8.0,1.0,3.1834,2.7401
8.0,1.0,3.1832,2.7403
8.0,1.0,3.167,2.7565
8.0,1.0,3.1668,2.7567
8.0,1.0,3.1837,2.7398
8.0,1.0,3.1843,2.7391
8.0,1.0,3.1841,2.7393
8.0,1.0,3.1847,2.7387
8.0,1.0,3.1846,2.7388
8.0,1.0,3.1845,2.7389
8.0,1.0,3.1848,2.7386
8.0,1.0,3.1665,2.7569
8.0,1.0,3.1666,2.7568
8.0,1.0,3.1842,2.7392
8.0,1.0,3.1844,2.739
8.0,1.0,3.1839,2.7395
8.0,1.0,3.1664,2.7569999999999997
8.0,1.0,3.1839999999999997,2.7394
8.0,1.0,3.1851,2.7382
8.0,1.0,3.1849,2.7384
8.0,1.0,3.1284,2.7742
8.0,1.0,3.1344,2.7682
8.0,1.0,3.1264,2.7762
8.0,1.0,3.1356,2.767
8.0,1.0,3.1384,2.7642
8.0,1.0,3.1272,2.7754
8.0,1.0,3.1292,2.7734
8.0,1.0,3.136,2.7666
8.0,1.0,3.138,2.7646
8.0,1.0,3.1288,2.7738
8.0,1.0,3.1368,2.7658
8.0,1.0,3.1352,2.7674
8.0,1.0,3.1376,2.765
8.0,1.0,3.1268,2.7758
8.0,1.0,3.1372,2.7654
8.0,1.0,3.1348,2.7678
8.0,1.0,3.1336,2.7689999999999997
8.0,1.0,3.134,2.7686
8.0,1.0,3.128,2.7746
8.0,1.0,3.1324,2.7702
8.0,1.0,3.1364,2.7662
8.0,1.0,3.1276,2.775
8.0,1.0,3.1332,2.7694
8.0,1.0,3.1388,2.7638
8.0,1.0,3.1328,2.7698
8.0,1.0,3.1395,2.763
8.0,1.0,3.1319,2.7706
8.0,1.0,3.1295,2.773
8.0,1.0,3.1307,2.7718
8.0,1.0,3.1392,2.7633
8.0,1.0,3.1378,2.7647
8.0,1.0,3.1316,2.7709
8.0,1.0,3.13,2.7725
8.0,1.0,3.1298,2.7727
8.0,1.0,3.1412,2.7613
8.0,1.0,3.1362,2.7663
8.0,1.0,3.1357,2.7668
8.0,1.0,3.1262,2.7763
8.0,1.0,3.1358,2.7667
8.0,1.0,3.1308,2.7717
8.0,1.0,3.1403,2.7622
8.0,1.0,3.1251,2.7774
8.0,1.0,3.142,2.7605
8.0,1.0,3.1325,2.77
8.0,1.0,3.1408,2.7617
8.0,1.0,3.1341,2.7684
8.0,1.0,3.1424,2.7601
8.0,1.0,3.1329,2.7696
8.0,1.0,3.1334,2.7691
8.0,1.0,3.1427,2.7598
8.0,1.0,3.1297,2.7728
8.0,1.0,3.1322,2.7703
8.0,1.0,3.1423,2.7602
8.0,1.0,3.1273,2.7752
8.0,1.0,3.1369,2.7656
8.0,1.0,3.1252,2.7773
8.0,1.0,3.1377,2.7648
8.0,1.0,3.1282,2.7743
8.0,1.0,3.1312,2.7713
8.0,1.0,3.1338,2.7687
8.0,1.0,3.1366,2.7659
8.0,1.0,3.1354,2.7671
8.0,1.0,3.1265,2.7760000000000002
8.0,1.0,3.1416,2.7609
8.0,1.0,3.1321,2.7704
8.0,1.0,3.1349,2.7676
8.0,1.0,3.1274,2.7751
8.0,1.0,3.1255,2.7769999999999997
8.0,1.0,3.1278,2.7747
8.0,1.0,3.1373,2.7652
8.0,1.0,3.1259,2.7766
8.0,1.0,3.1345,2.7680000000000002
8.0,1.0,3.1326,2.7699
8.0,1.0,3.1382,2.7643
8.0,1.0,3.1269,2.7756
8.0,1.0,3.1311,2.7714
8.0,1.0,3.1293,2.7732
8.0,1.0,3.1260000000000003,2.7765
8.0,1.0,3.1407,2.7618
8.0,1.0,3.1266,2.7759
8.0,1.0,3.1299,2.7726
8.0,1.0,3.1342,2.7683
8.0,1.0,3.1256,2.7769
8.0,1.0,3.1281,2.7744
8.0,1.0,3.1404,2.7621
8.0,1.0,3.1361,2.7664
8.0,1.0,3.14,2.7625
8.0,1.0,3.137,2.7655
8.0,1.0,3.1296,2.7729
8.0,1.0,3.1315,2.7710000000000004
8.0,1.0,3.1391,2.7634
8.0,1.0,3.1385,2.764
8.0,1.0,3.1289999999999996,2.7735
8.0,1.0,3.1419,2.7606
8.0,1.0,3.1346,2.7679
8.0,1.0,3.1386,2.7639
8.0,1.0,3.133,2.7695
8.0,1.0,3.1411,2.7614
8.0,1.0,3.1286,2.7739
8.0,1.0,3.1389,2.7636
8.0,1.0,3.1294,2.7731
8.0,1.0,3.1396,2.7629
8.0,1.0,3.1399,2.7626
8.0,1.0,3.1304,2.7721
8.0,1.0,3.127,2.7755
8.0,1.0,3.1289,2.7736
8.0,1.0,3.1365,2.766
8.0,1.0,3.1415,2.761
8.0,1.0,3.1319999999999997,2.7705
8.0,1.0,3.1337,2.7688
8.0,1.0,3.1353,2.7672
8.0,1.0,3.1303,2.7722
8.0,1.0,3.1381,2.7644
8.0,1.0,3.1333,2.7692
8.0,1.0,3.1374,2.7651
8.0,1.0,3.139,2.7635
8.0,1.0,3.1285,2.7739999999999996
8.0,1.0,3.1277,2.7748
8.0,1.0,3.135,2.7675
8.0,1.0,3.1317,2.7707
8.0,1.0,3.1448,2.7576
8.0,1.0,3.1393,2.7631
8.0,1.0,3.145,2.7574
8.0,1.0,3.1443,2.7581
8.0,1.0,3.1417,2.7607
8.0,1.0,3.1246,2.7778
8.0,1.0,3.1430000000000002,2.7594
8.0,1.0,3.1435,2.7589
8.0,1.0,3.1444,2.758
8.0,1.0,3.1305,2.7719
8.0,1.0,3.1447,2.7577
8.0,1.0,3.1439,2.7585
8.0,1.0,3.1409,2.7615
8.0,1.0,3.1405,2.7619
8.0,1.0,3.1313,2.7711
8.0,1.0,3.1401,2.7623
8.0,1.0,3.1428,2.7596
8.0,1.0,3.1257,2.7767
8.0,1.0,3.1397,2.7627
8.0,1.0,3.1442,2.7582
8.0,1.0,3.1301,2.7723
8.0,1.0,3.1431,2.7593
8.0,1.0,3.1434,2.759
8.0,1.0,3.1413,2.7611
8.0,1.0,3.1425,2.7599
8.0,1.0,3.1247,2.7777
8.0,1.0,3.1421,2.7603
8.0,1.0,3.1438,2.7586
8.0,1.0,3.1248,2.7776
8.0,1.0,3.1253,2.7771
8.0,1.0,3.1436,2.7588
8.0,1.0,3.1432,2.7592
8.0,1.0,3.1439999999999997,2.7584
8.0,1.0,3.1446,2.7578
8.0,1.0,3.1451,2.7573
8.0,1.0,3.1309,2.7715
8.0,1.0,3.1244,2.7779
8.0,1.0,3.1238,2.7785
8.0,1.0,3.1452,2.7571
8.0,1.0,3.1239,2.7784
8.0,1.0,3.1239999999999997,2.7783
8.0,1.0,3.1241,2.7782
8.0,1.0,3.1243,2.778
8.0,1.0,3.1242,2.7781
8.0,1.0,3.1232,2.779
8.0,1.0,3.1236,2.7786
8.0,1.0,3.1235,2.7787
8.0,1.0,3.1234,2.7788
8.0,1.0,3.1228,2.7794
8.0,1.0,3.123,2.7791
8.0,1.0,3.1229,2.7792
8.0,1.0,3.1224,2.7797
8.0,1.0,3.1225,2.7795
8.0,1.0,3.1222,2.7798
8.0,0.0,1.621,3.2714
8.0,0.0,1.6195,3.2719
8.0,0.0,1.6191,3.272
8.0,0.0,1.6183,3.272
8.0,0.0,1.6175,3.2723
8.0,0.0,1.6167,3.2723
8.0,0.0,1.6159,3.2726
8.0,0.0,1.6151,3.2727
8.0,0.0,1.614,3.273
8.0,0.0,1.6129,3.2732
8.0,0.0,1.6126,3.2732
8.0,0.0,1.6125,3.2732
8.0,0.0,1.6119,3.2732
8.0,0.0,1.6116,3.2733
8.0,0.0,1.6115,3.2734
8.0,0.0,1.6108,3.2734
8.0,0.0,1.6104,3.2736
8.0,0.0,1.6103,3.2736
8.0,0.0,1.6102,3.2737
8.0,0.0,1.6099,3.2737
8.0,0.0,1.6097,3.2737
8.0,0.0,1.6095,3.2738
8.0,0.0,1.6092,3.2738
8.0,0.0,1.6091,3.2738
8.0,0.0,1.6086,3.2739999999999996
8.0,0.0,1.6082,3.2739999999999996
8.0,0.0,1.6073,3.2742
8.0,0.0,1.6072,3.2742
8.0,0.0,1.6071,3.2742
8.0,0.0,1.6067,3.2743
8.0,0.0,1.6067,3.2742
8.0,0.0,1.6065,3.2743
8.0,0.0,1.6063,3.2744
8.0,0.0,1.6064,3.2743
8.0,0.0,1.6062,3.2744
8.0,0.0,1.6062,3.2743
8.0,0.0,1.6061,3.2743
8.0,0.0,1.6059,3.2744
8.0,0.0,1.6057,3.2745
8.0,0.0,1.6059,3.2743
8.0,0.0,1.6055,3.2745
8.0,0.0,1.6057,3.2743
8.0,0.0,1.6056,3.2744
8.0,0.0,1.6055,3.2744
8.0,0.0,1.6054,3.2745
8.0,0.0,1.6053,3.2745
8.0,0.0,1.6051,3.2746
8.0,0.0,1.6051,3.2745
8.0,0.0,1.605,3.2745
8.0,0.0,1.6048,3.2746
8.0,0.0,1.6049,3.2745
8.0,0.0,1.6046,3.2746
8.0,0.0,1.6046,3.2745
8.0,0.0,1.6045,3.2746
8.0,0.0,1.6043,3.2747
8.0,0.0,1.6044,3.2746
8.0,0.0,1.6042,3.2747
8.0,0.0,1.6041,3.2747
8.0,0.0,1.6038,3.2748
8.0,0.0,1.6036,3.2748
8.0,0.0,1.6037,3.2747
8.0,0.0,1.6036,3.2747
8.0,0.0,1.6034,3.2749
8.0,0.0,1.6034,3.2748
8.0,0.0,1.6035,3.2747
8.0,0.0,1.6032,3.2749
8.0,0.0,1.6034,3.2747
8.0,0.0,1.6033,3.2747
8.0,0.0,1.6031,3.2749
8.0,0.0,1.6030000000000002,3.2749
8.0,0.0,1.6029,3.2749
8.0,0.0,1.6028,3.2749
8.0,0.0,1.6027,3.2749
8.0,0.0,1.6026,3.2749
8.0,0.0,1.6025,3.2749
8.0,0.0,1.6024,3.2749
8.0,0.0,1.6023,3.2749
8.0,0.0,1.6022,3.2749
8.0,0.0,1.6021,3.2749
8.0,0.0,1.6019999999999999,3.2749
8.0,0.0,1.6019,3.2749
8.0,0.0,1.6018,3.2749
9.0,1.0,2.8810000000000002,2.5140000000000002
9.0,1.0,2.8848,2.5102
9.0,1.0,2.8873,2.5077
9.0,1.0,2.8856,2.5094
9.0,1.0,2.8836,2.5114
9.0,1.0,2.885,2.51
9.0,1.0,2.883,2.512
9.0,1.0,2.888,2.5069999999999997
9.0,1.0,2.8906,2.5044
9.0,1.0,2.8876,2.5074
9.0,1.0,2.8877,2.5073
9.0,1.0,2.8882,2.5068
9.0,1.0,2.8849,2.5101
9.0,1.0,2.8874,2.5076
9.0,1.0,2.89,2.505
9.0,1.0,2.8834,2.5116
9.0,1.0,2.8824,2.5126
9.0,1.0,2.8805,2.5145
9.0,1.0,2.8816,2.5134
9.0,1.0,2.8909,2.5041
9.0,1.0,2.8861,2.5089
9.0,1.0,2.8869,2.5081
9.0,1.0,2.8838,2.5112
9.0,1.0,2.8885,2.5065
9.0,1.0,2.8857,2.5093
9.0,1.0,2.887,2.508
9.0,1.0,2.8864,2.5086
9.0,1.0,2.8901,2.5049
9.0,1.0,2.8825,2.5125
9.0,1.0,2.8819999999999997,2.513
9.0,1.0,2.8854,2.5096
9.0,1.0,2.8881,2.5069
9.0,1.0,2.8812,2.5138
9.0,1.0,2.8886,2.5064
9.0,1.0,2.8862,2.5088
9.0,1.0,2.8846,2.5104
9.0,1.0,2.8898,2.5052
9.0,1.0,2.884,2.511
9.0,1.0,2.8896,2.5054
9.0,1.0,2.8832,2.5118
9.0,1.0,2.8872,2.5078
9.0,1.0,2.891,2.504
9.0,1.0,2.8894,2.5056
9.0,1.0,2.8818,2.5132
9.0,1.0,2.8893,2.5057
9.0,1.0,2.8913,2.5037
9.0,1.0,2.8892,2.5058
9.0,1.0,2.8841,2.5109
9.0,1.0,2.8808,2.5142
9.0,1.0,2.8865,2.5085
9.0,1.0,2.8842,2.5108
9.0,1.0,2.886,2.509
9.0,1.0,2.8845,2.5105
9.0,1.0,2.8908,2.5042
9.0,1.0,2.8817,2.5133
9.0,1.0,2.8866,2.5084
9.0,1.0,2.8905,2.5045
9.0,1.0,2.889,2.506
9.0,1.0,2.8809,2.5141
9.0,1.0,2.8828,2.5122
9.0,1.0,2.8813,2.5137
9.0,1.0,2.8837,2.5113
9.0,1.0,2.8904,2.5046
9.0,1.0,2.8821,2.5129
9.0,1.0,2.8888,2.5062
9.0,1.0,2.8853,2.5097
9.0,1.0,2.8829,2.5121
9.0,1.0,2.8878,2.5072
9.0,1.0,2.8844,2.5106
9.0,1.0,2.8826,2.5124
9.0,1.0,2.8858,2.5092
9.0,1.0,2.8889,2.5061
9.0,1.0,2.8902,2.5048
9.0,1.0,2.8822,2.5128
9.0,1.0,2.8868,2.5082
9.0,1.0,2.8806,2.5144
9.0,1.0,2.8814,2.5136
9.0,1.0,2.8884,2.5066
9.0,1.0,2.8897,2.5053
9.0,1.0,2.8833,2.5117
9.0,1.0,2.8852,2.5098
9.0,1.0,2.8804,2.5146
9.0,1.0,2.8802,2.5147
9.0,1.0,2.8917,2.5032
9.0,1.0,2.8915,2.5034
9.0,1.0,2.8911,2.5038
9.0,1.0,2.8923,2.5026
9.0,1.0,2.892,2.5029
9.0,1.0,2.88,2.5149
9.0,1.0,2.8927,2.5022
9.0,1.0,2.8914,2.5035
9.0,1.0,2.8924,2.5025
9.0,1.0,2.8921,2.5028
9.0,1.0,2.8929,2.502
9.0,1.0,2.8930000000000002,2.5019
9.0,1.0,2.8925,2.5024
9.0,1.0,2.8916,2.5033
9.0,1.0,2.8931,2.5018
9.0,1.0,2.8926,2.5023
9.0,1.0,2.8922,2.5027
9.0,1.0,2.8928,2.5021
9.0,1.0,2.8919,2.503
9.0,1.0,2.8801,2.5148
9.0,1.0,2.8918,2.5031
9.0,1.0,2.8944,2.5004
9.0,1.0,2.8792,2.5156
9.0,1.0,2.8789999999999996,2.5158
9.0,1.0,2.8937,2.5011
9.0,1.0,2.8962,2.4986
9.0,1.0,2.8942,2.5006
9.0,1.0,2.8943,2.5005
9.0,1.0,2.8795,2.5153
9.0,1.0,2.8932,2.5016
9.0,1.0,2.8797,2.5151
9.0,1.0,2.895,2.4998
9.0,1.0,2.8941,2.5007
9.0,1.0,2.8939,2.5009
9.0,1.0,2.8958,2.499
9.0,1.0,2.8794,2.5154
9.0,1.0,2.8933,2.5015
9.0,1.0,2.8938,2.501
9.0,1.0,2.8798,2.515
9.0,1.0,2.8793,2.5155
9.0,1.0,2.8954,2.4994
9.0,1.0,2.8936,2.5012
9.0,1.0,2.8935,2.5013
9.0,1.0,2.8939999999999997,2.5008
9.0,1.0,2.8945,2.5003
9.0,1.0,2.8934,2.5014
9.0,1.0,2.8947,2.5001
9.0,1.0,2.8946,2.5002
9.0,1.0,2.8796,2.5152
9.0,1.0,2.8955,2.4992
9.0,1.0,2.8948,2.4999
9.0,1.0,2.8969,2.4978
9.0,1.0,2.8965,2.4982
9.0,1.0,2.8959,2.4988
9.0,1.0,2.8974,2.4973
9.0,1.0,2.8960000000000004,2.4987
9.0,1.0,2.8973,2.4974
9.0,1.0,2.8956,2.4991
9.0,1.0,2.897,2.4977
9.0,1.0,2.8966,2.4981
9.0,1.0,2.8951,2.4996
9.0,1.0,2.8952,2.4995
9.0,1.0,2.8976,2.497
9.0,1.0,2.898,2.4966
9.0,1.0,2.8982,2.4964
9.0,1.0,2.8978,2.4968
9.0,1.0,2.8963,2.4983
9.0,1.0,2.8981,2.4965
9.0,1.0,2.8967,2.4979
9.0,1.0,2.8977,2.4969
9.0,1.0,2.8971,2.4975
9.0,1.0,2.8786,2.5159
9.0,1.0,2.8983,2.4961
9.0,1.0,2.4194,2.7505
9.0,1.0,2.4188,2.7506
9.0,1.0,2.4174,2.7514
9.0,1.0,2.47,2.698
9.0,1.0,2.4147,2.7521
9.0,1.0,2.4149,2.7519
9.0,1.0,2.4145,2.7522
9.0,1.0,2.1790000000000003,2.8667
9.0,1.0,2.1782,2.8674
9.0,1.0,2.1766,2.8682
9.0,1.0,2.1765,2.8682
9.0,1.0,2.1753,2.8686
9.0,1.0,2.1746,2.8689
9.0,1.0,2.1718,2.8698
9.0,1.0,2.1713,2.8699
9.0,1.0,2.1692,2.8702
9.0,1.0,2.169,2.8703
9.0,1.0,2.1674,2.8707
9.0,1.0,2.1674,2.8706
9.0,1.0,2.1662,2.8709
9.0,1.0,2.1658,2.8710000000000004
9.0,1.0,2.1641,2.8714
9.0,1.0,2.164,2.8713
9.0,1.0,2.1624,2.8717
9.0,1.0,2.1622,2.8717
9.0,1.0,2.1609,2.872
9.0,1.0,2.161,2.8718
9.0,1.0,2.1598,2.8722
9.0,1.0,2.1596,2.8722
9.0,1.0,2.1582,2.8725
9.0,1.0,2.158,2.8725
9.0,1.0,2.1576,2.8726
9.0,1.0,2.1569,2.8727
9.0,1.0,2.1567,2.8727
9.0,1.0,2.1564,2.8727
9.0,1.0,2.1562,2.8729
9.0,1.0,2.1548,2.8731
9.0,1.0,2.1546,2.8731
9.0,1.0,2.1543,2.8731
9.0,1.0,2.1542,2.8732
9.0,1.0,2.1538,2.8733
9.0,1.0,2.1538,2.8732
9.0,1.0,2.1536,2.8733
9.0,1.0,2.1534,2.8734
9.0,1.0,2.1533,2.8733
9.0,1.0,2.1532,2.8734
9.0,1.0,2.1531,2.8734
9.0,1.0,2.1527,2.8734
9.0,1.0,2.1524,2.8735
9.0,1.0,2.1525,2.8734
9.0,1.0,2.1522,2.8735
9.0,1.0,2.1519,2.8736
9.0,1.0,2.1516,2.8736
9.0,1.0,2.1515,2.8736
9.0,1.0,2.1514,2.8737
9.0,1.0,2.1511,2.8736
9.0,1.0,2.151,2.8737
9.0,1.0,2.151,2.8736
9.0,1.0,2.1509,2.8737
9.0,1.0,2.1508,2.8736
9.0,1.0,2.1507,2.8736
9.0,1.0,2.1506,2.8737
9.0,1.0,2.1505,2.8737
9.0,1.0,2.1504,2.8737
